code,yahoo,name_en,name_zh,market_cap_100m_hkd,board_lot,category,sub_category,price,open,high,low,volume,turnover_proxy,ma5,ma10,dev5,dev10,gain1,gain3,gain5,year_prev_high,three_year_prev_high,history_prev_high,year_high,three_year_high,year_high_breakout,three_year_high_breakout,all_time_high_breakout,year_high_distance,three_year_high_distance,consecutive_3d_gain,consecutive_5d_gain,break_pullback_ma5,break_ma5_pullback_ma10,new_year_high,new_3y_high,new_all_time_high,near_year_high_10pct,near_3y_high_10pct,base_date
0022,0022.HK,MEXAN,茂盛控股,1.29,"2,000",Equity,Equity Securities (Main Board),3.28,2.55,3.28,2.55,1510000,4.95,2.233,1.991,46.89,64.7,31.2,82.22,85.31,18.5,18.5,19.25,18.5,18.5,-82.27,-82.27,-82.96,82.27,82.27,True,False,False,False,False,False,False,False,False,2026-09-16
0023,0023.HK,BANK OF E ASIA,东亚银行,505.8,200,Equity,Equity Securities (Main Board),19.11,18.68,19.28,18.68,2315701,44.25,18.786,18.563,1.72,2.95,0.68,2.74,5.17,19.17,19.17,36.0,19.28,19.28,0.57,0.57,-46.44,0.88,0.88,False,False,False,False,True,True,False,True,True,2026-09-16
0026,0026.HK,CHINA MOTOR BUS,中华汽车,26.5,200,Equity,Equity Securities (Main Board),58.6,58.6,58.65,58.6,4200,0.25,58.62,58.74,-0.03,-0.24,0.51,-0.34,-0.34,62.0,65.45,134.6,62.0,65.45,-5.4,-10.39,-56.43,5.48,10.47,False,False,False,False,False,False,False,True,False,2026-09-16
0027,0027.HK,GALAXY ENT,银河娱乐,1417.12,"1,000",Equity,Equity Securities (Main Board),32.36,32.66,32.66,31.9,11076085,358.42,32.512,33.054,-0.47,-2.1,-0.37,-1.28,-2.59,44.22,51.95,80.3,44.22,51.95,-26.14,-37.13,-59.33,26.82,37.71,False,False,False,False,False,False,False,False,False,2026-09-16
0028,0028.HK,TIAN AN,天安,49.19,"1,000",Equity,Equity Securities (Main Board),3.355,3.405,3.405,3.355,21000,0.07,3.348,3.338,0.21,0.51,0.0,-0.15,0.15,4.95,5.55,6.78,4.95,5.55,-31.21,-38.65,-49.81,32.22,39.55,False,False,False,False,False,False,False,False,False,2026-09-16
0029,0029.HK,DYNAMIC HOLD,达力集团,21.93,"2,000",Equity,Equity Securities (Main Board),9.225,9.175,9.255,9.175,98000,0.9,9.217,9.252,0.09,-0.29,0.54,0.27,-1.7,13.1,14.6,16.56,13.1,14.6,-29.35,-36.61,-44.11,29.58,36.82,False,False,False,False,False,False,False,False,False,2026-09-16
0030,0030.HK,YNBY INTL,云白国际,23.18,"2,000",Equity,Equity Securities (Main Board),0.246,0.246,0.25,0.244,7528000,1.85,0.237,0.24,3.89,2.37,2.93,6.96,2.5,0.31,0.31,0.57,0.31,0.31,-20.63,-20.63,-56.14,21.9,21.9,False,False,False,False,False,False,False,False,False,2026-09-16
0031,0031.HK,CHINA AEROSPACE,航天控股,14.5,"2,000",Equity,Equity Securities (Main Board),0.47,0.465,0.475,0.465,2028000,0.95,0.47,0.481,0.0,-2.19,0.0,1.08,-2.08,0.78,0.85,1.14,0.78,0.85,-39.1,-44.12,-58.33,39.74,44.71,False,False,False,False,False,False,False,False,False,2026-09-16
0032,0032.HK,CROSS-HAR(HOLD),港通控股,26.2,"1,000",Equity,Equity Securities (Main Board),7.03,7.05,7.05,7.01,17000,0.12,7.162,7.325,-1.84,-4.03,0.43,-1.13,-5.89,8.79,9.05,15.5,8.79,9.05,-19.8,-22.1,-54.52,20.02,22.32,False,False,False,False,False,False,False,False,False,2026-09-16
0034,0034.HK,KOWLOON DEV,九龙建业,58.52,"1,000",Equity,Equity Securities (Main Board),4.48,4.415,4.48,4.415,91000,0.41,4.391,4.4,2.03,1.83,1.7,4.31,2.99,5.45,7.1,11.06,5.45,7.1,-17.8,-36.9,-59.49,17.8,36.9,True,False,False,False,False,False,False,False,False,2026-09-16
0035,0035.HK,FE CONSORT INTL,远东发展,20.5,"1,000",Equity,Equity Securities (Main Board),0.67,0.67,0.675,0.67,220000,0.15,0.686,0.677,-2.33,-0.96,0.0,-4.29,-2.19,0.93,1.68,4.51,0.93,1.68,-27.42,-59.82,-85.03,27.96,60.12,False,False,False,False,False,False,False,False,False,2026-09-16
0037,0037.HK,FE HOTELS,远东酒店实业,3.61,"2,000",Equity,Equity Securities (Main Board),0.48,0.48,0.48,0.475,230000,0.11,0.485,0.49,-1.03,-1.94,0.0,-1.03,-2.04,0.68,1.08,2.04,0.68,1.08,-29.41,-55.56,-76.47,29.41,55.56,False,False,False,False,False,False,False,False,False,2026-09-16
0038,0038.HK,FIRST TRACTOR,第一拖拉机股份,36.0,"2,000",Equity,Equity Securities (Main Board),9.185,9.545,9.545,8.95,2854800,26.22,9.321,9.5,-1.46,-3.31,-0.6,-2.18,-7.13,10.6,10.6,10.6,10.6,10.6,-9.95,-9.95,-9.95,13.35,13.35,False,False,False,False,False,False,False,False,False,2026-09-16
0040,0040.HK,GOLD PEAK,金山科技工业,6.23,"1,000",Equity,Equity Securities (Main Board),0.69,0.655,0.69,0.63,113000,0.08,0.676,0.68,2.07,1.5,4.55,2.22,1.47,0.78,0.8,0.99,0.78,0.8,-11.54,-13.75,-29.99,11.54,13.75,False,False,False,True,False,False,False,False,False,2026-09-16
0041,0041.HK,GREAT EAGLE H,鹰君,108.49,"1,000",Equity,Equity Securities (Main Board),14.47,14.78,14.84,14.39,488486,7.07,14.754,14.879,-1.92,-2.75,-1.56,-2.49,-4.68,19.2,19.2,45.0,19.2,19.2,-22.71,-22.71,-67.02,24.64,24.64,False,False,False,False,False,False,False,False,False,2026-09-16
0042,0042.HK,NE ELECTRIC,东北电气,0.59,"2,000",Equity,Equity Securities (Main Board),0.228,0.233,0.237,0.209,532000,0.12,0.233,0.233,-2.06,-1.98,3.64,-4.6,3.17,0.71,0.71,3.27,0.71,0.71,-66.62,-66.62,-92.75,67.89,67.89,False,False,False,False,False,False,False,False,False,2026-09-16
0045,0045.HK,HK&S HOTELS,大酒店,88.35,500,Equity,Equity Securities (Main Board),5.3,5.45,5.45,5.29,215000,1.14,5.404,5.525,-1.92,-4.06,-1.12,-2.93,-4.33,7.26,7.26,17.12,7.26,7.26,-24.93,-24.93,-68.17,27.0,27.0,False,False,False,False,False,False,False,False,False,2026-09-16
0050,0050.HK,HK FERRY (HOLD),香港小轮（集团）,16.87,"1,000",Equity,Equity Securities (Main Board),4.735,4.7,4.755,4.7,54000,0.26,4.819,4.897,-1.74,-3.32,0.74,-2.77,-4.34,5.55,5.55,9.29,5.55,5.55,-14.32,-14.32,-48.82,14.68,14.68,False,False,False,False,False,False,False,False,False,2026-09-16
0052,0052.HK,FAIRWOOD HOLD,大快活集团,5.64,500,Equity,Equity Securities (Main Board),4.355,4.49,4.495,4.355,5000,0.02,4.432,4.569,-1.74,-4.68,-3.11,0.11,-4.6,4.84,11.28,38.4,4.84,11.28,-7.03,-60.15,-88.29,9.93,61.39,False,False,False,False,False,False,False,True,False,2026-09-16
0057,0057.HK,CHEN HSONG HOLD,震雄集团,9.14,"2,000",Equity,Equity Securities (Main Board),1.45,1.46,1.46,1.425,236000,0.34,1.482,1.492,-2.16,-2.82,-0.68,-3.33,-3.33,1.75,1.94,3.93,1.75,1.94,-16.57,-24.74,-62.85,17.14,25.26,False,False,False,False,False,False,False,False,False,2026-09-16
0058,0058.HK,SUNWAY INT'L,新威国际,1.23,"20,000",Equity,Equity Securities (Main Board),0.239,0.24,0.24,0.24,20000,0.0,0.24,0.239,-0.33,-0.17,-0.42,-0.42,-0.42,0.4,0.88,13.0,0.4,0.88,-40.0,-72.73,-98.15,40.25,72.84,False,False,False,False,False,False,False,False,False,2026-09-16
0062,0062.HK,TRANSPORT INT'L,载通,46.34,400,Equity,Equity Securities (Main Board),8.64,8.58,8.675,8.56,72435,0.63,8.636,8.793,0.05,-1.75,2.86,-0.12,-3.19,12.2,12.2,26.75,12.2,12.2,-28.89,-28.89,-67.57,29.18,29.18,False,False,False,False,False,False,False,False,False,2026-09-16
0063,0063.HK,CHI ASIA VALLEY,中亚烯谷集团,2.22,"1,000",Equity,Equity Securities (Main Board),0.035,0.035,0.035,0.035,1000,0.0,0.036,0.037,-3.31,-5.66,0.0,-7.89,-7.89,0.06,0.15,0.86,0.06,0.15,-45.31,-76.67,-95.93,45.31,76.67,False,False,False,False,False,False,False,False,False,2026-09-16
0064,0064.HK,GET NICE,结好控股,23.55,"2,000",Equity,Equity Securities (Main Board),3.81,3.81,3.815,3.81,42000,0.16,3.808,3.808,0.05,0.05,0.0,0.13,0.0,3.86,3.86,7.5,3.86,3.86,-1.17,-1.17,-49.13,1.3,1.3,False,False,False,False,False,False,False,True,True,2026-09-16
0065,0065.HK,GRAND OCEAN AR,弘海高新资源,0.65,"4,000",Equity,Equity Securities (Main Board),0.265,0.255,0.265,0.248,256000,0.07,0.269,0.269,-1.49,-1.67,-1.85,1.92,-1.85,0.36,8.0,8.1,0.36,8.0,-26.39,-96.69,-96.73,26.39,96.69,False,False,False,False,False,False,False,False,False,2026-09-16
0066,0066.HK,MTR CORPORATION,港铁公司,2042.99,500,Equity,Equity Securities (Main Board),32.82,32.9,32.9,32.5,2316593,76.03,32.912,32.884,-0.28,-0.19,0.92,-0.36,-0.85,37.88,37.88,55.75,37.88,37.88,-13.15,-13.15,-40.99,13.36,13.36,False,False,False,False,False,False,False,False,False,2026-09-16
0068,0068.HK,MANYCORE TECH,MANYCORE TECH,138.87,500,Equity,Equity Securities (Main Board),8.045,7.945,8.245,7.85,8460000,68.06,8.659,9.842,-7.09,-18.25,1.84,-11.54,-28.17,48.5,48.5,48.5,48.5,48.5,-83.0,-83.0,-83.0,83.41,83.41,False,False,False,False,False,False,False,False,False,2026-09-16
0069,0069.HK,SHANGRI-LA ASIA,香格里拉（亚洲）,139.34,"2,000",Equity,Equity Securities (Main Board),3.88,4.05,4.05,3.825,14877583,57.73,3.996,4.04,-2.9,-3.96,-3.72,-3.0,-3.48,5.39,6.27,19.9,5.39,6.27,-24.86,-35.41,-79.65,28.01,38.12,False,False,False,False,False,False,False,False,False,2026-09-16
0071,0071.HK,MIRAMAR HOTEL,美丽华酒店,69.23,"1,000",Equity,Equity Securities (Main Board),10.02,10.03,10.03,9.9,43000,0.43,10.038,10.086,-0.18,-0.65,-0.4,-0.1,-1.47,11.27,11.27,19.3,11.27,11.27,-11.0,-11.0,-48.03,11.09,11.09,False,False,False,False,False,False,False,False,False,2026-09-16
0076,0076.HK,ELATE HOLDINGS,谊砾控股,0.72,"4,000",Equity,Equity Securities (Main Board),0.162,0.158,0.162,0.156,471000,0.08,0.157,0.16,3.32,1.31,3.85,5.88,-0.61,0.2,0.5,2.54,0.2,0.5,-18.18,-67.6,-93.62,18.18,67.6,False,False,False,True,False,False,False,False,False,2026-09-16
0077,0077.HK,AMS TRANSPORT,进智公共交通,1.44,"2,000",Equity,Equity Securities (Main Board),0.53,0.53,0.53,0.53,80000,0.04,0.502,0.491,5.58,7.94,0.0,9.28,10.42,0.7,0.9,1.68,0.7,0.9,-24.29,-41.11,-68.45,24.29,41.11,False,False,False,False,False,False,False,False,False,2026-09-16
0078,0078.HK,REGAL INT'L,REGAL INT'L,4.0,"2,000",Equity,Equity Securities (Main Board),0.445,0.45,0.45,0.445,80000,0.04,0.453,0.45,-1.77,-1.22,-1.11,0.0,-1.11,0.59,3.15,7.16,0.59,3.15,-23.73,-85.71,-93.72,24.58,85.87,False,False,False,False,False,False,False,False,False,2026-09-16
0079,0079.HK,CENTURY LEGEND,世纪建业,0.42,"4,000",Equity,Equity Securities (Main Board),0.128,0.126,0.128,0.126,212000,0.03,0.112,0.111,14.08,15.63,15.32,16.36,25.49,0.16,0.17,0.96,0.16,0.17,-21.95,-22.42,-86.67,21.95,22.42,False,False,False,False,False,False,False,False,False,2026-09-16
0080,0080.HK,CAI CORP,ＣＡＩ控股,6.52,"10,000",Equity,Investment Companies,0.25,0.25,0.25,0.246,1107745,0.28,0.257,0.261,-2.72,-4.21,0.0,-3.85,-3.85,0.47,0.7,1.63,0.47,0.7,-46.81,-64.29,-84.64,46.81,64.29,False,False,False,False,False,False,False,False,False,2026-09-16
0081,0081.HK,CH OVS G OCEANS,中国海外宏洋集团,101.98,"1,000",Equity,Equity Securities (Main Board),2.865,2.685,2.875,2.685,4743000,13.59,2.817,2.827,1.7,1.36,4.56,2.87,-1.72,3.35,3.35,6.12,3.35,3.35,-14.18,-14.18,-53.02,14.48,14.48,False,False,False,True,False,False,False,False,False,2026-09-16
0082,0082.HK,CRAZY SPORTS,疯狂体育,3.44,"2,000",Equity,Equity Securities (Main Board),0.076,0.072,0.077,0.072,3941000,0.3,0.073,0.074,3.54,2.98,1.33,5.56,2.7,0.1,0.18,1.0,0.1,0.18,-20.62,-56.98,-92.3,21.65,57.54,True,False,False,True,False,False,False,False,False,2026-09-16
0083,0083.HK,SINO LAND,信和置业,955.26,"2,000",Equity,Equity Securities (Main Board),9.965,9.86,9.99,9.82,5270831,52.52,10.076,10.272,-1.1,-2.99,1.22,-1.73,-4.73,13.3,13.3,15.48,13.3,13.3,-24.89,-24.89,-35.47,25.08,25.08,False,False,False,False,False,False,False,False,False,2026-09-16
0084,0084.HK,STELUX HOLDINGS,宝光实业,0.69,"1,000",Equity,Equity Securities (Main Board),0.067,0.068,0.068,0.067,203000,0.01,0.068,0.068,-1.18,-1.33,-1.47,-1.47,-1.47,0.09,0.15,0.96,0.09,0.15,-22.73,-53.74,-92.92,23.86,54.42,False,False,False,False,False,False,False,False,False,2026-09-16
0085,0085.HK,CE HUADA TECH,中电华大科技,16.24,"2,000",Equity,Equity Securities (Main Board),0.8,0.805,0.805,0.785,300000,0.24,0.806,0.81,-0.74,-1.3,0.0,-1.23,-3.03,1.54,2.09,2.09,1.54,2.09,-47.73,-61.48,-61.48,48.05,61.72,False,False,False,False,False,False,False,False,False,2026-09-16
0086,0086.HK,SUN HUNG KAI CO,新鸿基公司,78.52,"1,000",Equity,Equity Securities (Main Board),4.01,3.945,4.01,3.945,28000,0.11,4.004,4.022,0.15,-0.29,0.0,0.0,-0.25,4.5,4.5,5.9,4.5,4.5,-10.89,-10.89,-32.03,10.89,10.89,False,False,True,False,False,False,False,False,False,2026-09-16
0087,0087.HK,SWIRE PACIFIC B,太古股份公司Ｂ,423.07,"2,500",Equity,Equity Securities (Main Board),14.85,14.85,14.85,14.56,1198224,17.79,14.884,15.14,-0.23,-1.92,1.5,-0.34,-4.69,15.8,15.8,16.34,15.8,15.8,-6.01,-6.01,-9.12,6.01,6.01,False,False,False,False,False,False,False,True,True,2026-09-16
0088,0088.HK,TAI CHEUNG HOLD,TAI CHEUNG HOLD,20.07,"1,000",Equity,Equity Securities (Main Board),3.25,3.105,3.25,3.1,16000,0.05,3.204,3.236,1.44,0.43,2.2,1.88,0.31,4.18,4.18,10.0,4.18,4.18,-22.25,-22.25,-67.5,22.25,22.25,False,False,False,True,False,False,False,False,False,2026-09-16
0093,0093.HK,ZERO FINTECH,零在科技金融,9.2,"2,000",Equity,Equity Securities (Main Board),0.345,0.4,0.4,0.345,6000,0.0,0.377,0.36,-8.49,-4.17,-4.17,-19.77,-2.82,0.55,0.7,0.88,0.55,0.7,-27.27,-42.86,-54.55,37.27,50.71,False,False,False,False,False,False,False,False,False,2026-09-16
0094,0094.HK,GREENHEART GP,绿心集团,1.25,"80,000",Equity,Equity Securities (Main Board),0.045,0.045,0.045,0.045,240000,0.01,0.047,0.048,-5.06,-6.83,-6.25,-6.25,-6.25,0.1,0.11,1.24,0.1,0.11,-53.12,-59.09,-96.36,53.12,59.09,False,False,False,False,False,False,False,False,False,2026-09-16
0095,0095.HK,LVGEM CHINA,绿景中国地产,11.84,"2,000",Equity,Equity Securities (Main Board),0.186,0.174,0.186,0.172,320000,0.06,0.192,0.197,-3.12,-5.39,0.54,-6.06,-2.62,0.32,1.51,3.84,0.32,1.51,-41.87,-87.68,-95.16,41.87,87.68,False,False,False,False,False,False,False,False,False,2026-09-16
0097,0097.HK,HENDERSON INV,恒基发展,4.36,"1,000",Equity,Equity Securities (Main Board),0.143,0.137,0.143,0.137,8000,0.0,0.14,0.139,2.14,2.95,3.62,2.88,5.15,0.21,0.37,0.71,0.21,0.37,-31.9,-61.35,-79.86,31.9,61.35,False,False,False,True,False,False,False,False,False,2026-09-16
0100,0100.HK,MINIMAX-W,MINIMAX-W,638.16,20,Equity,Equity Securities (Main Board),238.0,236.6,251.8,233.0,14866249,3538.17,257.4,300.62,-7.54,-20.83,1.45,-11.85,-25.81,1330.0,1330.0,1330.0,1330.0,1330.0,-81.07,-81.07,-81.07,82.11,82.11,False,False,False,False,False,False,False,False,False,2026-09-16
0101,0101.HK,HANG LUNG PPT,恒隆地产,350.43,"1,000",Equity,Equity Securities (Main Board),6.735,6.655,6.76,6.6,6001025,40.42,6.766,6.918,-0.46,-2.65,1.28,-1.03,-3.85,10.3,11.68,22.6,10.3,11.68,-34.37,-42.12,-70.09,34.61,42.34,False,False,False,False,False,False,False,False,False,2026-09-16
0103,0103.HK,SHOUGANG CENT,首佳科技,10.9,"1,000",Equity,Equity Securities (Main Board),2.105,2.06,2.11,2.055,144000,0.3,2.098,2.09,0.33,0.72,0.48,-0.24,0.72,3.2,4.3,4.3,3.2,4.3,-34.06,-50.93,-50.93,34.22,51.05,False,False,True,True,False,False,False,False,False,2026-09-16
0107,0107.HK,SICHUAN EXPRESS,四川成渝高速公路,43.2,"2,000",Equity,Equity Securities (Main Board),4.825,4.825,4.825,4.715,1002000,4.83,4.771,4.798,1.13,0.56,2.12,2.01,-1.23,6.1,6.1,6.1,6.1,6.1,-20.9,-20.9,-20.9,20.9,20.9,False,False,False,True,False,False,False,False,False,2026-09-16
0108,0108.HK,SR MEDICAL,春雨医疗,66.43,"2,000",Equity,Equity Securities (Main Board),2.0,1.935,2.01,1.935,416000,0.83,2.014,1.955,-0.7,2.33,0.5,-1.96,-11.5,3.71,4.28,4.28,3.71,4.28,-45.82,-53.04,-53.04,46.09,53.27,False,False,False,False,False,False,False,False,False,2026-09-16
0110,0110.HK,CHINA FORTUNE,中国长远,1.85,"4,000",Equity,Equity Securities (Main Board),0.665,0.68,0.68,0.68,28400,0.02,0.662,0.67,0.45,-0.75,9.02,0.76,-2.92,0.85,0.85,4.05,0.85,0.85,-19.53,-19.53,-83.21,21.3,21.3,False,False,False,False,False,False,False,False,False,2026-09-16
0111,0111.HK,CINDA INTL HLDG,信达国际控股,4.49,"2,000",Equity,Equity Securities (Main Board),0.7,0.685,0.7,0.685,42000,0.03,0.691,0.692,1.3,1.23,0.0,2.94,1.45,1.27,1.27,1.27,1.27,1.27,-44.88,-44.88,-44.88,44.88,44.88,False,False,True,True,False,False,False,False,False,2026-09-16
0113,0113.HK,DICKSON CONCEPT,迪生创建,22.89,500,Equity,Equity Securities (Main Board),5.93,5.915,5.985,5.905,98000,0.58,5.921,5.976,0.15,-0.77,0.85,-0.34,-0.5,6.7,7.07,7.07,6.7,7.07,-10.67,-15.35,-15.35,11.49,16.12,False,False,False,False,False,False,False,False,False,2026-09-16
0114,0114.HK,HERALD HOLD,HERALD HOLD,4.02,"5,000",Equity,Equity Securities (Main Board),0.665,0.675,0.68,0.665,80000,0.05,0.664,0.664,0.15,0.23,1.53,1.53,0.76,0.9,0.9,1.22,0.9,0.9,-24.44,-24.44,-44.26,26.11,26.11,False,False,False,False,False,False,False,False,False,2026-09-16
0115,0115.HK,GRAND FIELD GP,钧濠集团,0.96,"2,000",Equity,Equity Securities (Main Board),4.65,4.0,4.65,4.0,12157,0.06,3.93,4.181,18.32,11.22,25.68,25.68,12.05,9.0,9.0,90.31,9.0,9.0,-48.33,-48.33,-94.85,48.33,48.33,False,False,False,True,False,False,False,False,False,2026-09-16
0116,0116.HK,CHOW SANG SANG,周生生,87.39,"1,000",Equity,Equity Securities (Main Board),13.01,12.73,13.06,12.6,785570,10.22,12.958,13.559,0.4,-4.05,1.96,0.54,-5.38,16.69,16.69,20.85,16.69,16.69,-21.75,-21.75,-37.36,22.05,22.05,False,False,False,False,False,False,False,False,False,2026-09-16
0117,0117.HK,TIANLI HOLDINGS,天利控股集团,29.05,"2,000",Equity,Equity Securities (Main Board),3.9,3.6,3.945,3.48,7094200,27.67,3.517,3.025,10.89,28.93,10.48,10.8,44.44,8.39,8.39,8.39,8.39,8.39,-52.98,-52.98,-52.98,53.52,53.52,False,False,False,False,False,False,False,False,False,2026-09-16
0118,0118.HK,COSMOS MACH,大同机械,1.89,"2,000",Equity,Equity Securities (Main Board),0.219,0.212,0.225,0.203,2750000,0.6,0.206,0.202,6.21,8.31,6.83,10.61,9.5,0.52,0.52,0.86,0.52,0.52,-56.73,-56.73,-73.84,57.88,57.88,False,False,False,False,False,False,False,False,False,2026-09-16
0119,0119.HK,POLY PROPERTY,保利置业集团,46.24,"1,000",Equity,Equity Securities (Main Board),1.21,1.2,1.22,1.18,9805000,11.86,1.217,1.26,-0.58,-3.93,0.83,-0.41,-3.97,2.55,2.55,4.7,2.55,2.55,-52.16,-52.16,-74.04,52.55,52.55,False,False,False,False,False,False,False,False,False,2026-09-16
