code,yahoo,name_en,name_zh,market_cap_100m_hkd,board_lot,category,sub_category,price,open,high,low,volume,turnover_proxy,ma5,ma10,dev5,dev10,gain1,gain3,gain5,year_prev_high,three_year_prev_high,history_prev_high,year_high,three_year_high,year_high_breakout,three_year_high_breakout,all_time_high_breakout,year_high_distance,three_year_high_distance,consecutive_3d_gain,consecutive_5d_gain,break_pullback_ma5,break_ma5_pullback_ma10,new_year_high,new_3y_high,new_all_time_high,near_year_high_10pct,near_3y_high_10pct,base_date
0014,0014.HK,HYSAN DEV,希慎兴业,161.86,"1,000",Equity,Equity Securities (Main Board),15.76,15.85,15.93,15.69,899363,14.17,15.72,15.711,0.25,0.31,-0.44,-0.13,1.09,23.3,23.3,46.9,23.3,23.3,-31.63,-31.63,-66.03,32.36,32.36,False,False,False,True,False,False,False,False,False,2026-09-23
0016,0016.HK,SHK PPT,新鸿基地产,3161.48,500,Equity,Equity Securities (Main Board),109.1,109.2,109.8,108.6,3425203,373.69,109.04,109.9,0.06,-0.73,-0.55,1.3,-0.46,148.8,148.8,148.8,148.8,148.8,-26.21,-26.21,-26.21,26.68,26.68,False,False,False,False,False,False,False,False,False,2026-09-23
0017,0017.HK,NEW WORLD DEV,新世界发展,151.0,"1,000",Equity,Equity Securities (Main Board),6.0,5.92,6.15,5.885,7907311,47.44,5.876,5.882,2.11,2.0,1.44,3.81,1.95,12.45,15.96,55.52,12.45,15.96,-50.6,-61.47,-88.92,51.81,62.41,True,False,False,False,False,False,False,False,False,2026-09-23
0019,0019.HK,SWIRE PACIFIC A,太古股份公司Ａ,800.8,500,Equity,Equity Securities (Main Board),102.8,103.3,103.4,101.4,1100025,113.08,101.28,102.06,1.5,0.73,0.78,2.8,2.8,108.6,108.6,108.6,108.6,108.6,-4.79,-4.79,-4.79,5.34,5.34,True,False,False,True,False,False,False,True,True,2026-09-23
0020,0020.HK,SENSETIME-W,商汤－Ｗ,519.25,"1,000",Equity,Equity Securities (Main Board),1.245,1.265,1.265,1.215,301697545,375.61,1.251,1.257,-0.48,-0.99,-1.58,-2.35,2.89,2.8,2.94,9.7,2.8,2.94,-54.82,-56.97,-86.96,55.54,57.65,False,False,False,False,False,False,False,False,False,2026-09-23
0021,0021.HK,GREAT CHI HLDGS,大中华控股,3.46,"5,000",Equity,Equity Securities (Main Board),0.087,0.085,0.092,0.082,2425000,0.21,0.087,0.079,-0.46,9.71,2.35,-5.43,19.18,0.15,0.18,0.35,0.15,0.18,-36.99,-48.89,-73.71,40.41,51.67,False,False,False,False,False,False,False,False,False,2026-09-23
0022,0022.HK,MEXAN,茂盛控股,1.18,"2,000",Equity,Equity Securities (Main Board),3.0,3.195,3.26,3.0,172400,0.52,3.101,2.667,-3.26,12.49,-6.1,-0.5,-8.54,18.5,18.5,19.25,18.5,18.5,-82.38,-82.38,-83.06,83.78,83.78,False,False,False,False,False,False,False,False,False,2026-09-23
0023,0023.HK,BANK OF E ASIA,东亚银行,508.97,200,Equity,Equity Securities (Main Board),19.23,19.78,19.78,18.81,3248103,62.46,19.426,19.106,-1.01,0.65,-1.99,-0.05,0.63,19.82,19.82,36.0,19.82,19.82,-0.2,-0.2,-45.06,2.98,2.98,False,False,False,False,False,False,False,True,True,2026-09-23
0025,0025.HK,CHEVALIER INT'L,CHEVALIER INT'L,14.16,"2,000",Equity,Equity Securities (Main Board),4.7,4.7,4.7,4.7,2640,0.01,4.78,4.788,-1.67,-1.84,-2.08,-2.08,-2.08,5.3,6.1,15.5,5.3,6.1,-11.32,-22.95,-69.68,11.32,22.95,False,False,False,False,False,False,False,False,False,2026-09-23
0026,0026.HK,CHINA MOTOR BUS,中华汽车,26.5,200,Equity,Equity Securities (Main Board),58.6,58.6,58.6,58.55,2600,0.15,58.52,58.57,0.14,0.05,0.17,0.26,0.0,62.0,65.2,134.6,62.0,65.2,-5.48,-10.12,-56.46,5.48,10.12,False,False,False,True,False,False,False,True,False,2026-09-23
0027,0027.HK,GALAXY ENT,银河娱乐,1410.12,"1,000",Equity,Equity Securities (Main Board),32.2,32.08,32.32,31.84,15293971,492.47,32.452,32.482,-0.78,-0.87,0.31,-1.29,-0.49,44.22,51.3,80.3,44.22,51.3,-26.91,-37.0,-59.75,27.18,37.23,False,False,False,False,False,False,False,False,False,2026-09-23
0028,0028.HK,TIAN AN,天安,48.82,"1,000",Equity,Equity Securities (Main Board),3.33,3.36,3.36,3.33,116000,0.39,3.344,3.346,-0.42,-0.48,-1.48,0.0,-0.75,4.95,5.55,6.78,4.95,5.55,-32.12,-39.46,-50.48,32.73,40.0,False,False,False,False,False,False,False,False,False,2026-09-23
0029,0029.HK,DYNAMIC HOLD,达力集团,21.39,"2,000",Equity,Equity Securities (Main Board),9.0,9.045,9.045,9.0,48000,0.43,8.94,9.079,0.67,-0.86,1.12,3.87,-2.44,13.1,14.6,16.56,13.1,14.6,-30.95,-38.05,-45.38,31.3,38.36,False,False,False,False,False,False,False,False,False,2026-09-23
0030,0030.HK,YNBY INTL,云白国际,21.73,"2,000",Equity,Equity Securities (Main Board),0.231,0.232,0.232,0.22,1066000,0.25,0.239,0.238,-3.27,-2.86,0.0,-6.85,-6.1,0.31,0.31,0.57,0.31,0.31,-26.35,-26.35,-59.3,26.67,26.67,False,False,False,False,False,False,False,False,False,2026-09-23
0031,0031.HK,CHINA AEROSPACE,航天控股,14.65,"2,000",Equity,Equity Securities (Main Board),0.475,0.475,0.48,0.47,1153200,0.55,0.471,0.47,0.85,0.96,1.06,1.06,1.06,0.78,0.85,1.12,0.78,0.85,-38.46,-43.53,-57.14,39.1,44.12,False,False,False,True,False,False,False,False,False,2026-09-23
0034,0034.HK,KOWLOON DEV,九龙建业,59.69,"1,000",Equity,Equity Securities (Main Board),4.57,4.58,4.58,4.5,170000,0.78,4.479,4.435,2.03,3.04,1.56,3.28,2.01,5.45,7.07,11.06,5.45,7.07,-15.96,-35.22,-58.59,16.15,35.36,True,False,False,False,False,False,False,False,False,2026-09-23
0035,0035.HK,FE CONSORT INTL,远东发展,20.19,"1,000",Equity,Equity Securities (Main Board),0.66,0.67,0.67,0.66,16309,0.01,0.652,0.669,1.23,-1.35,0.0,4.76,-1.49,0.93,1.68,4.51,0.93,1.68,-27.96,-60.12,-85.14,29.03,60.71,False,False,False,False,False,False,False,False,False,2026-09-23
0037,0037.HK,FE HOTELS,远东酒店实业,3.54,"2,000",Equity,Equity Securities (Main Board),0.47,0.47,0.475,0.47,548000,0.26,0.478,0.481,-1.67,-2.39,-1.05,-2.08,-2.08,0.68,1.07,2.04,0.68,1.07,-30.15,-55.61,-76.72,30.88,56.07,False,False,False,False,False,False,False,False,False,2026-09-23
0038,0038.HK,FIRST TRACTOR,第一拖拉机股份,34.73,"2,000",Equity,Equity Securities (Main Board),8.86,8.8,8.93,8.65,1745673,15.47,8.894,9.108,-0.38,-2.72,1.14,-0.62,-3.54,10.6,10.6,10.6,10.6,10.6,-15.75,-15.75,-15.75,16.42,16.42,False,False,False,False,False,False,False,False,False,2026-09-23
0040,0040.HK,GOLD PEAK,金山科技工业,6.09,"1,000",Equity,Equity Securities (Main Board),0.675,0.67,0.675,0.65,392112,0.26,0.687,0.682,-1.75,-0.95,-2.17,-2.17,-2.17,0.78,0.8,0.99,0.78,0.8,-13.46,-15.62,-31.51,13.46,15.62,False,False,False,False,False,False,False,False,False,2026-09-23
0041,0041.HK,GREAT EAGLE H,鹰君,108.56,"1,000",Equity,Equity Securities (Main Board),14.48,14.34,14.72,14.34,199071,2.88,14.424,14.589,0.39,-0.75,0.0,0.98,0.07,19.2,19.2,45.0,19.2,19.2,-23.33,-23.33,-67.29,24.58,24.58,False,False,True,False,False,False,False,False,False,2026-09-23
0042,0042.HK,NE ELECTRIC,东北电气,0.57,"2,000",Equity,Equity Securities (Main Board),0.22,0.22,0.22,0.22,18000,0.0,0.228,0.231,-3.68,-4.6,-2.22,0.0,-3.51,0.71,0.71,3.27,0.71,0.71,-69.01,-69.01,-93.27,69.01,69.01,False,False,False,False,False,False,False,False,False,2026-09-23
0045,0045.HK,HK&S HOTELS,大酒店,91.6,500,Equity,Equity Securities (Main Board),5.495,5.45,5.51,5.44,59500,0.33,5.369,5.387,2.35,2.01,1.57,3.68,3.68,7.26,7.26,17.12,7.26,7.26,-24.1,-24.1,-67.82,24.31,24.31,True,False,False,False,False,False,False,False,False,2026-09-23
0050,0050.HK,HK FERRY (HOLD),香港小轮（集团）,16.83,"1,000",Equity,Equity Securities (Main Board),4.725,4.715,4.745,4.715,21000,0.1,4.729,4.774,-0.08,-1.03,-0.11,-0.32,-0.21,5.55,5.55,9.29,5.55,5.55,-14.5,-14.5,-48.92,14.86,14.86,False,False,False,False,False,False,False,False,False,2026-09-23
0051,0051.HK,HARBOUR CENTRE,海港企业,32.32,"1,000",Equity,Equity Securities (Main Board),4.56,4.48,4.56,4.48,124000,0.57,4.416,4.328,3.26,5.35,2.47,4.83,7.8,5.09,7.22,16.36,5.09,7.22,-10.41,-36.84,-72.13,10.41,36.84,True,True,False,False,False,False,False,False,False,2026-09-23
0052,0052.HK,FAIRWOOD HOLD,大快活集团,5.16,500,Equity,Equity Securities (Main Board),3.985,4.18,4.215,3.985,421500,1.68,4.229,4.331,-5.77,-7.98,-4.09,-8.18,-8.5,4.84,11.28,38.4,4.84,11.28,-12.82,-62.63,-89.02,17.58,64.67,False,False,False,False,False,False,False,False,False,2026-09-23
0053,0053.HK,GUOCO GROUP,国浩集团,235.27,"1,000",Equity,Equity Securities (Main Board),71.5,71.5,71.6,71.3,14000,1.0,71.29,71.085,0.29,0.58,0.0,-0.49,1.13,76.7,97.0,133.8,76.7,97.0,-6.65,-26.19,-46.49,6.78,26.29,False,False,False,False,False,False,False,True,False,2026-09-23
0055,0055.HK,NEWAY GROUP,中星集团控股,0.31,"10,000",Equity,Equity Securities (Main Board),0.123,0.123,0.125,0.122,130000,0.02,0.136,0.135,-9.56,-9.02,-9.56,-9.56,-8.89,0.19,0.31,0.75,0.19,0.31,-35.9,-59.02,-83.33,36.92,59.67,False,False,False,False,False,False,False,False,False,2026-09-23
0057,0057.HK,CHEN HSONG HOLD,震雄集团,9.58,"2,000",Equity,Equity Securities (Main Board),1.52,1.53,1.53,1.46,66000,0.1,1.5,1.491,1.33,1.95,0.0,1.33,4.83,1.75,1.94,3.93,1.75,1.94,-12.57,-21.13,-61.07,13.14,21.65,False,False,False,True,False,False,False,False,False,2026-09-23
0058,0058.HK,SUNWAY INT'L,新威国际,1.09,"20,000",Equity,Equity Securities (Main Board),0.211,0.216,0.23,0.202,360000,0.08,0.225,0.233,-6.39,-9.29,-7.05,-9.05,-11.72,0.4,0.88,13.0,0.4,0.88,-42.5,-73.86,-98.23,47.25,76.02,False,False,False,False,False,False,False,False,False,2026-09-23
0061,0061.HK,GREEN LEADER,绿领控股,0.24,"10,000",Equity,Equity Securities (Main Board),0.184,0.19,0.19,0.184,250200,0.05,0.185,0.184,-0.65,-0.05,-4.66,0.55,0.55,0.36,0.52,50.4,0.36,0.52,-47.22,-63.46,-99.62,48.89,64.62,False,False,False,False,False,False,False,False,False,2026-09-23
0062,0062.HK,TRANSPORT INT'L,载通,46.45,400,Equity,Equity Securities (Main Board),8.66,8.76,8.76,8.65,30800,0.27,8.687,8.661,-0.31,-0.02,-1.2,-1.81,0.23,12.2,12.2,26.75,12.2,12.2,-28.2,-28.2,-67.25,29.02,29.02,False,False,False,False,False,False,False,False,False,2026-09-23
0063,0063.HK,CHI ASIA VALLEY,中亚烯谷集团,2.6,"1,000",Equity,Equity Securities (Main Board),0.041,0.042,0.042,0.041,2000,0.0,0.039,0.038,4.59,8.75,2.5,2.5,17.14,0.06,0.15,0.86,0.06,0.15,-34.38,-72.0,-95.12,35.94,72.67,False,False,False,False,False,False,False,False,False,2026-09-23
0064,0064.HK,GET NICE,结好控股,23.49,"2,000",Equity,Equity Securities (Main Board),3.8,3.8,3.815,3.8,94000,0.36,3.808,3.808,-0.21,-0.21,-0.26,-0.13,-0.26,3.86,3.86,7.5,3.86,3.86,-1.17,-1.17,-49.13,1.55,1.55,False,False,False,False,False,False,False,True,True,2026-09-23
0065,0065.HK,GRAND OCEAN AR,弘海高新资源,0.87,"4,000",Equity,Equity Securities (Main Board),0.355,0.29,0.44,0.29,10564796,3.75,0.275,0.272,29.18,30.56,39.22,42.57,33.96,0.36,8.0,8.1,0.44,8.0,22.22,-94.5,-94.57,19.32,95.56,True,False,False,False,True,False,False,False,False,2026-09-23
0066,0066.HK,MTR CORPORATION,港铁公司,2031.78,500,Equity,Equity Securities (Main Board),32.64,32.98,32.98,32.6,4185117,136.6,32.844,32.878,-0.62,-0.72,-1.03,-1.03,-0.55,37.88,37.88,55.75,37.88,37.88,-12.94,-12.94,-40.84,13.83,13.83,False,False,False,False,False,False,False,False,False,2026-09-23
0068,0068.HK,MANYCORE TECH,MANYCORE TECH,134.56,500,Equity,Equity Securities (Main Board),7.795,8.285,8.29,7.735,7771243,60.58,8.319,8.489,-6.3,-8.18,-4.65,-8.13,-3.11,48.5,48.5,48.5,48.5,48.5,-82.91,-82.91,-82.91,83.93,83.93,False,False,False,False,False,False,False,False,False,2026-09-23
0069,0069.HK,SHANGRI-LA ASIA,香格里拉（亚洲）,131.79,"2,000",Equity,Equity Securities (Main Board),3.67,3.795,3.795,3.65,9359001,34.35,3.759,3.878,-2.37,-5.35,-1.21,-4.68,-5.41,5.39,6.27,19.9,5.39,6.27,-29.59,-39.47,-80.93,31.91,41.47,False,False,False,False,False,False,False,False,False,2026-09-23
0071,0071.HK,MIRAMAR HOTEL,美丽华酒店,68.41,"1,000",Equity,Equity Securities (Main Board),9.9,9.93,9.95,9.9,40000,0.4,9.958,9.998,-0.58,-0.98,0.0,-1.59,-1.2,11.27,11.27,19.3,11.27,11.27,-11.71,-11.71,-48.45,12.16,12.16,False,False,False,False,False,False,False,False,False,2026-09-23
0072,0072.HK,META MEDIA,超媒体控股,1.16,"2,000",Equity,Equity Securities (Main Board),0.265,0.218,0.27,0.218,172000,0.05,0.235,0.229,12.57,15.87,10.42,10.42,13.73,0.31,0.36,1.97,0.31,0.36,-14.29,-25.0,-86.29,15.87,26.39,False,False,True,True,False,False,False,False,False,2026-09-23
0076,0076.HK,ELATE HOLDINGS,谊砾控股,0.71,"4,000",Equity,Equity Securities (Main Board),0.16,0.157,0.164,0.157,96503,0.02,0.16,0.158,0.13,1.07,-1.84,3.9,-1.23,0.2,0.5,2.54,0.2,0.5,-17.17,-67.2,-93.54,19.19,68.0,False,False,False,True,False,False,False,False,False,2026-09-23
0077,0077.HK,AMS TRANSPORT,进智公共交通,1.36,"2,000",Equity,Equity Securities (Main Board),0.5,0.5,0.5,0.5,2000,0.0,0.507,0.504,-1.38,-0.89,4.17,-3.85,-5.66,0.7,0.8,1.68,0.7,0.8,-28.57,-37.5,-70.24,28.57,37.5,False,False,False,False,False,False,False,False,False,2026-09-23
0078,0078.HK,REGAL INT'L,REGAL INT'L,4.0,"2,000",Equity,Equity Securities (Main Board),0.445,0.45,0.455,0.445,86000,0.04,0.446,0.449,-0.22,-1.0,0.0,0.0,0.0,0.59,3.15,7.16,0.59,3.15,-22.88,-85.56,-93.65,24.58,85.87,False,False,False,False,False,False,False,False,False,2026-09-23
0079,0079.HK,CENTURY LEGEND,世纪建业,0.39,"4,000",Equity,Equity Securities (Main Board),0.12,0.14,0.14,0.113,480000,0.06,0.118,0.115,1.35,4.08,-14.29,6.19,-6.25,0.16,0.17,0.96,0.16,0.17,-14.63,-15.15,-85.42,26.83,27.27,False,False,True,True,False,False,False,False,False,2026-09-23
0081,0081.HK,CH OVS G OCEANS,中国海外宏洋集团,101.8,"1,000",Equity,Equity Securities (Main Board),2.86,2.835,2.92,2.835,2439000,6.98,2.818,2.817,1.49,1.51,2.14,-0.52,-0.17,3.35,3.35,6.12,3.35,3.35,-12.84,-12.84,-52.29,14.63,14.63,False,False,False,False,False,False,False,False,False,2026-09-23
0082,0082.HK,CRAZY SPORTS,疯狂体育,3.53,"2,000",Equity,Equity Securities (Main Board),0.078,0.08,0.08,0.077,978000,0.08,0.078,0.076,-0.26,2.9,-2.5,1.3,2.63,0.1,0.18,1.0,0.1,0.18,-17.53,-55.31,-92.0,19.59,56.42,False,False,False,False,False,False,False,False,False,2026-09-23
0083,0083.HK,SINO LAND,信和置业,979.7,"2,000",Equity,Equity Securities (Main Board),10.22,10.08,10.26,10.08,10832340,110.71,10.056,10.066,1.63,1.53,1.19,2.46,2.56,13.3,13.3,15.48,13.3,13.3,-22.86,-22.86,-33.72,23.16,23.16,False,False,False,False,False,False,False,False,False,2026-09-23
0084,0084.HK,STELUX HOLDINGS,宝光实业,0.71,"1,000",Equity,Equity Securities (Main Board),0.068,0.068,0.068,0.067,212000,0.01,0.067,0.068,0.89,0.59,0.0,1.49,1.49,0.09,0.15,0.96,0.09,0.15,-22.73,-53.74,-92.92,22.73,53.74,False,False,True,True,False,False,False,False,False,2026-09-23
0085,0085.HK,CE HUADA TECH,中电华大科技,16.34,"2,000",Equity,Equity Securities (Main Board),0.805,0.8,0.81,0.795,198100,0.16,0.796,0.801,1.13,0.5,0.0,3.21,0.62,1.54,2.09,2.09,1.54,2.09,-47.4,-61.24,-61.24,47.73,61.48,False,False,True,True,False,False,False,False,False,2026-09-23
0086,0086.HK,SUN HUNG KAI CO,新鸿基公司,78.32,"1,000",Equity,Equity Securities (Main Board),4.0,3.965,4.0,3.965,98000,0.39,4.005,4.005,-0.12,-0.11,-0.12,-0.12,-0.25,4.5,4.5,5.9,4.5,4.5,-11.11,-11.11,-32.2,11.11,11.11,False,False,False,False,False,False,False,False,False,2026-09-23
0087,0087.HK,SWIRE PACIFIC B,太古股份公司Ｂ,425.92,"2,500",Equity,Equity Securities (Main Board),14.95,14.95,15.15,14.89,385000,5.76,14.876,14.88,0.5,0.47,-0.47,1.56,0.67,15.8,15.8,16.34,15.8,15.8,-4.11,-4.11,-7.28,5.38,5.38,False,False,False,False,False,False,False,True,True,2026-09-23
0088,0088.HK,TAI CHEUNG HOLD,TAI CHEUNG HOLD,18.83,"1,000",Equity,Equity Securities (Main Board),3.05,3.05,3.05,3.02,50000,0.15,3.086,3.145,-1.17,-3.02,0.33,-2.71,-6.15,4.18,4.18,10.0,4.18,4.18,-27.03,-27.03,-69.5,27.03,27.03,False,False,False,False,False,False,False,False,False,2026-09-23
0089,0089.HK,TAI SANG LAND,大生地产,5.62,"1,000",Equity,Equity Securities (Main Board),1.955,1.955,1.955,1.955,14000,0.03,1.902,1.923,2.79,1.66,5.11,5.39,-1.26,2.58,2.99,6.31,2.58,2.99,-24.22,-34.62,-69.02,24.22,34.62,False,False,False,False,False,False,False,False,False,2026-09-23
0090,0090.HK,PUXING ENERGY,普星能量,4.75,"2,000",Equity,Equity Securities (Main Board),1.035,1.0,1.035,1.0,12000,0.01,0.969,0.942,6.81,9.87,4.55,13.11,13.11,1.36,2.28,2.28,1.36,2.28,-23.9,-54.61,-54.61,23.9,54.61,False,False,False,False,False,False,False,False,False,2026-09-23
0092,0092.HK,CHAMPION TECH,冠军科技集团,1.99,"12,000",Equity,Equity Securities (Main Board),0.181,0.181,0.181,0.165,456000,0.08,0.175,0.178,3.55,1.91,1.69,6.47,2.84,0.26,0.57,13.64,0.26,0.57,-31.7,-68.13,-98.67,31.7,68.13,False,False,True,True,False,False,False,False,False,2026-09-23
0093,0093.HK,ZERO FINTECH,零在科技金融,9.47,"2,000",Equity,Equity Securities (Main Board),0.355,0.355,0.355,0.33,12000,0.0,0.361,0.369,-1.66,-3.79,0.0,-6.58,2.9,0.55,0.7,0.88,0.55,0.7,-35.45,-49.29,-59.66,35.45,49.29,False,False,False,False,False,False,False,False,False,2026-09-23
0094,0094.HK,GREENHEART GP,绿心集团,1.2,"80,000",Equity,Equity Securities (Main Board),0.043,0.045,0.048,0.037,14400000,0.62,0.048,0.048,-10.42,-9.85,-17.31,-6.52,-4.44,0.1,0.11,1.24,0.1,0.11,-50.0,-56.36,-96.12,55.21,60.91,False,False,False,False,False,False,False,False,False,2026-09-23
0095,0095.HK,LVGEM CHINA,绿景中国地产,11.39,"2,000",Equity,Equity Securities (Main Board),0.179,0.176,0.184,0.176,550000,0.1,0.18,0.186,-0.78,-3.87,1.7,-1.65,-3.76,0.32,1.34,3.84,0.32,1.34,-42.5,-86.27,-95.21,44.06,86.64,False,False,False,False,False,False,False,False,False,2026-09-23
0097,0097.HK,HENDERSON INV,恒基发展,4.24,"1,000",Equity,Equity Securities (Main Board),0.139,0.148,0.148,0.138,187000,0.03,0.141,0.141,-1.7,-1.21,-0.71,-3.47,-2.8,0.21,0.37,0.71,0.21,0.37,-29.52,-60.0,-79.15,33.81,62.43,False,False,False,False,False,False,False,False,False,2026-09-23
0098,0098.HK,XINGFA ALUM,兴发铝业,22.11,"1,000",Equity,Equity Securities (Main Board),5.255,5.25,5.255,5.25,22000,0.12,5.341,5.428,-1.61,-3.2,0.1,-3.13,-6.33,8.08,8.88,13.88,8.08,8.88,-34.96,-40.82,-62.14,34.96,40.82,False,False,False,False,False,False,False,False,False,2026-09-23
0099,0099.HK,WONG'S INT'L,王氏国际,5.74,"1,000",Equity,Equity Securities (Main Board),1.2,1.21,1.21,1.2,51000,0.06,1.234,1.236,-2.76,-2.87,-6.61,-9.77,-3.61,1.56,1.88,3.59,1.56,1.88,-22.44,-35.64,-66.3,23.08,36.17,False,False,False,False,False,False,False,False,False,2026-09-23
0100,0100.HK,MINIMAX-W,MINIMAX-W,737.37,20,Equity,Equity Securities (Main Board),275.0,290.0,290.6,266.8,10717329,2947.27,283.44,270.42,-2.98,1.69,-3.98,-9.24,15.55,1330.0,1330.0,1330.0,1330.0,1330.0,-78.15,-78.15,-78.15,79.32,79.32,False,False,False,False,False,False,False,False,False,2026-09-23
0101,0101.HK,HANG LUNG PPT,恒隆地产,341.84,"1,000",Equity,Equity Securities (Main Board),6.57,6.625,6.655,6.535,9769628,64.19,6.597,6.681,-0.41,-1.67,0.23,-0.45,-2.45,10.3,11.68,22.6,10.3,11.68,-35.39,-43.02,-70.55,36.21,43.75,False,False,False,False,False,False,False,False,False,2026-09-23
0103,0103.HK,SHOUGANG CENT,首佳科技,10.87,"1,000",Equity,Equity Securities (Main Board),2.1,2.065,2.1,2.06,110000,0.23,2.093,2.095,0.33,0.21,0.0,0.48,-0.24,3.2,4.3,4.3,3.2,4.3,-34.38,-51.16,-51.16,34.38,51.16,False,False,False,True,False,False,False,False,False,2026-09-23
0107,0107.HK,SICHUAN EXPRESS,四川成渝高速公路,43.33,"2,000",Equity,Equity Securities (Main Board),4.84,4.79,4.86,4.79,1070000,5.18,4.8,4.785,0.83,1.14,0.62,1.47,0.31,6.1,6.1,6.1,6.1,6.1,-20.33,-20.33,-20.33,20.66,20.66,False,False,False,False,False,False,False,False,False,2026-09-23
0108,0108.HK,SR MEDICAL,春雨医疗,70.41,"2,000",Equity,Equity Securities (Main Board),2.12,2.075,2.12,2.05,412000,0.87,2.087,2.05,1.58,3.39,0.95,2.66,6.0,3.71,4.28,4.28,3.71,4.28,-42.86,-50.47,-50.47,42.86,50.47,False,False,False,True,False,False,False,False,False,2026-09-23
0110,0110.HK,CHINA FORTUNE,中国长远,1.56,"4,000",Equity,Equity Securities (Main Board),0.56,0.535,0.56,0.5,268000,0.15,0.617,0.64,-9.24,-12.43,0.0,-16.42,-15.79,0.85,0.85,4.05,0.85,0.85,-33.73,-33.73,-86.17,33.73,33.73,False,False,False,False,False,False,False,False,False,2026-09-23
